specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
UC1400331,1971,34.18067,-117.63038,792,15.3,23.3,9.2,14.1,603,37,41.9,631.7,21,3778,1564,562,325,82,335,253,2,-12.3,42.6,,1357,935,54,16.1,24,10,14,662,33,39.4,730.3,17,4036,1370,650,340,56,344,288,2,-8.8,44.1,,1352,937,57
UC1426018,1973,34.166069,-117.683611,713,16.2,23.8,10.3,13.5,571,33,45.8,722.9,15,4057,1347,650,343,53,347,295,1,-8.9,43.1,,1355,943,56,16.9,24.6,11.2,13.4,624,29,43.2,832.7,12,4318,1166,745,354,29,355,326,1,-5.2,44.7,,1347,940,59
UC144182,1905,35.190178,-118.51551,,13.3,23.7,5.1,18.6,250,23,93.3,1009.7,58,3215,2213,506,293,105,314,209,4,-17.7,40.2,17.6,1218,978,58,13.9,23.9,6,17.9,277,22,86.2,1061.4,48,3380,2057,555,308,93,321,228,4,-15.2,41.5,,1220,964,60
UC144187,1904,33.6814,-117.3608,,17.4,25.5,10.8,14.7,273,16,100.5,1558.6,13,4520,1126,893,338,56,341,285,0,-10.4,46.3,,1596,1332,48,18.2,26.2,11.7,14.5,283,14,99.7,1816,10,4793,961,1019,350,34,350,316,0,-6.9,47.7,,1592,1314,51
UC146182,1906,40.5432,-124.1006,60,11.7,15.6,7.7,7.9,1120,78,19.4,199.6,32,2461,2359,53,340,51,333,282,8,-9.8,34.4,,821,416,70,12,16.2,8,8.2,1149,85,19.2,191.9,30,2566,2264,64,345,41,336,295,8,-7.4,34.9,,820,410,71
UC146183,1908,40.76145935,-123.9930191,762,12.1,16.8,7.6,9.2,1943,163,11.4,103.1,34,2605,2271,100,331,74,337,263,15,-10.7,36.1,,917,416,65,12.5,17.5,8.4,9.1,1993,170,11.3,102.8,30,2734,2152,120,339,60,341,281,13,-8.1,36.8,,919,409,67
UC1518667,1979,34.338878,-117.270458,975,15.1,25,7.1,17.9,245,27,102.6,922,33,3773,1750,694,302,97,320,224,2,-16.4,42.8,,1420,1177,52,15.8,25.3,7.7,17.7,277,24,93.2,1064.6,28,4011,1585,789,318,79,328,249,2,-13.7,44.5,,1423,1160,54
UC1518672,1979,34.30317,-117.337528,1097,14.5,23.7,7.4,16.3,455,42,53.9,559.4,33,3543,1827,549,315,90,329,239,3,-14.1,41.1,18.1,1317,964,56,15.2,24,8,15.9,513,36,49.2,658,27,3787,1648,634,330,68,337,270,3,-11.2,42.8,,1316,967,58
UC1537399,1935,34.57942,-118.18575,944,15.2,25.8,6.6,19.1,245,18,102.9,1410.3,37,3828,1782,765,303,95,319,224,2,-16.8,43.6,17.3,1389,1151,53,15.9,26,7.4,18.6,271,17,95.7,1518.2,31,4038,1625,850,318,80,326,246,2,-14.1,45.3,,1388,1133,55
UC1537400,1935,33.9456,-117.2921,365,17.4,25.1,11.2,13.9,243,19,112.9,1290.9,11,4483,1097,840,344,48,347,299,0,-8.8,45.7,,1519,1276,51,18.1,25.9,12,13.9,258,17,109,1520.7,9,4758,941,957,354,27,354,327,0,-5.5,47.2,,1516,1258,53
UC1537401,1935,33.8701,-117.3882,457,17.1,24.8,11,13.8,267,23,101.4,1073.7,12,4380,1156,791,344,48,346,298,0,-9.1,46,,1509,1245,51,17.9,25.6,11.7,13.9,281,20,99,1254.2,10,4657,988,904,354,27,354,327,0,-5.5,47.5,,1504,1225,54
UC1541385,1934,41.836933,-123.94048,,11.6,18.8,5.4,13.4,2585,236,8.3,79.9,58,2529,2515,157,310,100,320,220,46,-14.9,36.7,,954,412,64,12,19.4,6.2,13.2,2609,247,8.4,78.6,51,2645,2408,192,317,89,322,233,38,-12.5,37.9,,960,411,64
UC1562706,1987,34.2291,-117.2331,1676,11.6,21.1,4.1,17,807,67,26.7,314.4,81,2653,2630,280,281,116,311,196,25,-18.3,37.4,20.5,1068,675,63,12.3,21.4,4.9,16.5,900,57,24.8,377.9,67,2871,2417,335,301,98,319,222,21,-15.7,38.8,19.2,1063,676,66
UC1562873,1987,34.2291,-117.2331,1676,11.6,21.1,4.1,17,807,67,26.7,314.4,81,2653,2630,280,281,116,311,196,25,-18.3,37.4,20.5,1068,675,63,12.3,21.4,4.9,16.5,900,57,24.8,377.9,67,2871,2417,335,301,98,319,222,21,-15.7,38.8,19.2,1063,676,66
UC1562894,1986,35.697,-118.0852,1524,13.3,24.8,4,20.8,266,22,87.7,1137.7,77,3281,2326,618,285,109,312,203,8,-18.1,41.2,17.1,1224,997,59,14,25.2,5,20.2,296,21,81.1,1180.5,62,3489,2142,692,303,96,319,223,6,-15.1,42.5,,1231,997,61
UC1602052,1891,37.98722,-122.58778,,14.5,19.5,8.6,10.8,960,34,25.6,577,21,3460,1582,295,349,37,349,312,4,-8.2,39.8,,1156,776,61,15,20,9.2,10.8,1062,39,23.5,511,19,3607,1481,344,355,24,353,329,4,-6.4,40.3,,1148,767,63
UC1607998,1935,33.87,-117.94,60,17.5,22.7,12.9,9.9,306,12,90,1873.1,7,4508,894,671,364,5,362,357,0,-2.9,41.7,16.2,1283,992,62,18.3,23.5,13.8,9.7,319,12,88.7,2038.5,6,4784,741,797,365,4,363,359,0,1,42.9,,1267,971,64
UC1608275,1992,33.4811,-117.3898,640,16.6,23.8,11.9,11.9,431,28,61.7,843.1,10,4182,1181,625,363,4,365,361,1,-2.3,42,,1159,834,68,17.3,24.5,13.1,11.4,443,25,61.8,986.1,8,4460,996,723,365,0,365,365,0,1.5,43,,1132,823,71
UC1611538,1993,34.3594,-118.4386,893,15.8,24,9.1,14.9,497,33,51.9,721.1,20,3948,1470,648,353,29,354,325,2,-6.6,43.3,,1223,870,64,16.4,24.7,10.1,14.6,531,33,49.8,754.3,16,4165,1315,726,360,13,359,346,1,-3.3,44.6,,1212,865,66
UC1614293,1935,37.873528,-122.23781,,13.8,18.2,8.7,9.5,615,27,38.7,663.7,22,3180,1751,177,352,29,353,324,3,-7.3,37.2,,1003,664,67,14.3,18.7,9.2,9.5,699,31,34.7,609.6,19,3347,1613,216,357,14,358,343,2,-5.5,37.7,,988,650,69
UC1614472,1935,37.873528,-122.23781,,13.8,18.2,8.7,9.5,615,27,38.7,663.7,22,3180,1751,177,352,29,353,324,3,-7.3,37.2,16,1003,664,67,14.3,18.7,9.2,9.5,699,31,34.7,609.6,19,3347,1613,216,357,14,358,343,2,-5.5,37.7,,988,650,69
UC1614660,1934,37.848286,-122.479706,15,13.5,16.2,9.5,6.8,623,26,37.7,635,18,3041,1795,94,358,12,357,345,2,-5.7,34.3,,892,561,72,13.9,16.8,10,6.8,697,29,34.4,574.3,16,3194,1660,119,362,1,361,359,2,-3.9,34.7,,877,545,73
UC163963,1906,40.5432,-124.1006,60,11.7,15.6,7.7,7.9,1120,78,19.4,199.6,32,2461,2359,53,340,51,333,282,8,-9.8,34.4,,821,416,70,12,16.2,8,8.2,1149,85,19.2,191.9,30,2566,2264,64,345,41,336,295,8,-7.4,34.9,,820,410,71
UC168372,1894,33.10202,-116.57905,,13.8,22.9,6.5,16.5,602,69,39.4,333.8,42,3308,2032,472,301,106,319,213,6,-15.9,41.6,19.3,1325,893,55,14.6,23.4,7.7,15.7,657,63,37.4,369.6,33,3557,1816,550,322,82,330,249,4,-12.5,43.1,,1320,899,58
UC168373,1889,34.2281,-117.301,1219,13.9,23.2,6.7,16.5,714,58,33.4,402.5,40,3343,2001,485,304,101,321,220,7,-15.5,40.8,,1275,860,57,14.6,23.5,7.4,16.1,797,49,30.9,478.4,33,3581,1809,566,321,80,330,250,6,-12.7,42.4,,1273,864,59
UC168378,1891,35.75524,-118.42399,,15,25.8,6,19.8,304,25,82.3,1029.9,44,3768,1878,776,298,96,316,219,4,-17.9,43.2,17.7,1341,1068,54,15.7,26.2,6.9,19.3,336,24,76.5,1110.6,34,3993,1697,859,315,82,323,241,3,-14.6,44.5,,1346,1064,56
UC168379,1891,35.490215,-119.15081,,17.8,28.2,7.8,20.4,157,10,176.8,2764.1,23,4691,1290,1193,336,56,335,278,1,-12.3,44.8,17.2,1474,1316,55,18.2,28.3,8.6,19.7,170,9,166,3014.9,20,4842,1198,1260,342,48,338,290,1,-10.3,46,,1481,1310,56
UC173769,1894,33.04179,-116.86803,,16.3,23.3,10.7,12.6,371,27,70.8,869.4,14,4091,1282,620,330,72,335,263,1,-11.3,44.6,17.4,1528,1171,48,17,24,11.6,12.4,391,22,69.2,1069,11,4357,1098,719,345,46,346,300,0,-7.6,46,,1523,1157,51
UC1745872,1947,33.31375,-116.57718,,12.9,22.3,5.7,16.6,478,79,47.9,281.9,53,3044,2261,394,294,110,318,207,7,-17,39.4,20,1206,816,59,13.7,22.6,6.9,15.7,529,75,44.8,301,42,3284,2039,459,316,88,328,240,5,-13.6,40.8,,1196,816,62
UC177171,1913,40.76145935,-123.9930191,762,12.1,16.8,7.6,9.2,1943,163,11.4,103.1,34,2605,2271,100,331,74,337,263,15,-10.7,36.1,,917,416,65,12.5,17.5,8.4,9.1,1993,170,11.3,102.8,30,2734,2152,120,339,60,341,281,13,-8.1,36.8,,919,409,67
UC1787762,2001,32.628334,-116.11,1046,14.4,23.6,7.6,16,378,48,64.6,492.3,33,3525,1850,545,291,115,312,197,3,-16,43.4,,1479,1121,48,15.4,24.2,8.3,15.9,430,46,59.1,528.4,25,3837,1607,649,317,90,326,236,2,-11.7,45.1,,1490,1122,51
UC1787811,2002,32.87278,-116.7475,818,16.1,23.7,9.9,13.8,444,37,58.7,640.5,17,4040,1367,652,335,65,340,275,1,-10.7,44.2,,1466,1058,52,16.9,24.5,10.9,13.6,472,32,56.8,763.5,13,4305,1184,748,348,40,350,310,1,-6.9,45.8,,1461,1061,55
UC1789991,2004,32.8447,-116.449,1562,11.1,20.3,4.2,16.1,609,69,34.6,294.4,83,2488,2746,223,238,146,290,144,19,-21.9,39.8,,1263,838,51,11.9,20.7,5.2,15.5,670,63,32.7,330.2,65,2727,2497,275,266,131,300,169,14,-18.7,41.4,,1269,856,54
UC1871057,1991,34.456389,-118.219444,1119,14.9,24.5,7.1,17.4,284,17,87.6,1416.8,33,3686,1778,641,316,86,327,241,2,-14.7,42.8,17.1,1333,1067,56,15.6,24.8,7.9,16.9,309,16,82.9,1517.7,27,3906,1611,717,330,67,334,268,2,-11.7,44.3,15.9,1329,1059,58
UC1871236,1991,34.468889,-118.188333,829,15.3,24.9,7.4,17.5,252,17,100.4,1490.9,30,3822,1693,703,306,96,321,226,2,-16.1,44.3,,1425,1176,51,16,25.2,8.3,17,275,16,94.4,1602.2,25,4046,1530,779,322,78,329,251,1,-13.1,46,,1424,1155,53
UC1922890,2001,34.195278,-118.206667,457,17.4,23.6,12.3,11.3,482,26,56.9,915.4,9,4476,981,727,362,10,362,352,0,-3.3,43.3,16.9,1368,984,59,18.1,24.4,13.3,11.1,510,25,55.1,955.9,7,4732,833,836,365,2,365,363,0,0.7,44.6,,1358,984,61
UC1927520,2003,35.7133,-117.9633,1494,14.1,25.5,4.6,20.9,211,23,114,1090.5,63,3512,2142,712,298,100,318,218,5,-17,41.4,,1231,1033,60,14.8,25.9,5.7,20.2,235,22,105.5,1151.9,51,3727,1967,799,314,86,325,239,4,-14.1,42.8,,1238,1026,62
UC1927593,2003,35.7156,-117.9286,1372,15.5,27,5.9,21.1,179,23,142.9,1192.5,43,3962,1817,912,323,75,330,255,2,-13.5,42,19.8,1239,1062,63,16.2,27.4,6.9,20.4,200,22,131.2,1245.5,35,4188,1653,1009,336,59,336,277,2,-10.5,43.5,18.5,1245,1055,64
UC196340,1914,39.612827,-121.60595000000001,,16.1,26.1,7,19.1,754,45,34.7,580.7,30,4103,1546,854,333,61,333,272,5,-12.6,42.9,16,1311,928,56,16.7,26.4,7.8,18.6,828,57,32.2,466,25,4286,1422,928,343,46,340,294,4,-10.2,44,,1297,898,58
UC197341,1887,37.94889,-122.54389,,14.3,18.3,8.9,9.4,957,34,25.4,541.2,20,3359,1601,219,352,31,351,320,4,-7.5,37.9,,1093,707,63,14.7,18.9,9.5,9.4,1065,39,23.2,479.1,18,3509,1492,261,357,18,355,336,3,-5.7,38.4,,1083,697,65
UC197349,1885,34.1861,-117.2557,609,16.7,25.5,10,15.6,525,39,50.9,658,16,4287,1300,824,333,65,338,273,1,-11.2,44.8,,1489,1083,51,17.5,26.1,10.6,15.5,586,33,46.9,800,13,4544,1143,932,345,44,345,301,1,-8.2,46.5,,1490,1088,53
UC1979638,1995,33.410278,-116.958333,975,15.5,24.2,8.7,15.5,422,45,60.3,541.9,24,3856,1598,660,321,88,332,243,2,-13.1,43.6,,1433,1066,53,16.2,24.9,9.9,14.9,445,41,59,606,19,4117,1398,747,338,61,342,281,1,-9.6,45,,1423,1069,55
UC1979852,2008,34.28903,-117.20592,1469,12,21.6,4.5,17.1,520,55,42.3,389.8,74,2779,2525,322,268,128,307,179,14,-19.6,38.9,18.9,1194,828,57,12.7,21.9,5.1,16.8,585,48,38.8,452.2,62,2999,2320,379,289,112,315,203,12,-17.1,40.4,,1194,834,59
UC1980035,2009,34.94695,-119.40093,973,14.2,23.5,6.7,16.7,214,16,112.8,1511.5,41,3453,1944,546,298,103,316,214,2,-16.3,43.4,,1369,1154,52,14.7,23.7,7.5,16.2,235,14,105.3,1688.5,34,3613,1799,588,311,90,323,232,2,-13.9,44.2,,1375,1141,53
UC2027001,2005,35.027778,-119.665278,939,14.8,23.7,7.7,16,223,16,110.9,1489.4,32,3620,1777,585,321,77,331,254,2,-13.2,42.3,16.7,1293,1070,57,15.3,24,8.4,15.6,246,14,102.6,1745.3,26,3787,1636,630,332,63,336,273,1,-10.8,42.9,,1299,1058,58
UC202791,1903,37.680893,-122.448395,,13.4,16.2,9.8,6.4,596,24,39.3,671.9,17,3013,1817,91,358,14,358,344,2,-5.1,34.7,,906,576,71,13.9,16.8,10.3,6.5,671,28,35.5,597.9,16,3163,1684,112,362,2,361,359,2,-3.4,35.1,,892,562,73
UC2028828,2013,35.098277,-118.759768,343,18.1,28.6,8.6,19.9,234,18,119.9,1605.4,19,4796,1220,1236,346,43,344,300,1,-9.8,43.8,,1434,1200,58,18.6,28.7,9.4,19.3,252,16,113.7,1767.6,16,4974,1103,1314,353,32,347,315,1,-7.2,45.2,,1434,1181,59
UC204178,1903,37.10851,-121.83946,,13.8,20.3,8.2,12.1,1167,45,20.4,453.4,28,3247,1839,303,350,40,352,312,7,-7.3,37.8,,1010,623,69,14.3,20.9,8.9,11.9,1312,53,18.6,391.8,24,3415,1704,351,356,22,357,335,6,-5.1,38.4,,994,592,71
UC24202,1891,37.882366,-122.23146,,13.9,18.6,8.5,10,618,28,38.6,669,23,3211,1744,199,350,33,352,319,3,-7.7,37.9,15.8,1029,690,66,14.3,19.1,9.1,10,703,31,34.6,612.7,20,3379,1608,240,356,18,356,339,2,-5.9,38.4,,1014,675,68
UC24204,1864,37.80444,-122.26972,,14.2,17.5,9.7,7.8,495,18,48.9,978.6,17,3301,1602,164,359,11,359,348,1,-5.4,35.8,,952,647,70,14.7,18,10.2,7.9,562,21,43.9,863.9,15,3467,1466,203,363,1,362,361,1,-3.6,36.2,,935,620,72
UC24207,1902,37.8931,-122.2717,,13.9,17.9,8.9,9,571,23,41.9,781.8,20,3222,1699,174,353,25,353,328,2,-7.2,36.6,,996,665,68,14.4,18.5,9.4,9,647,26,37.7,705.4,18,3390,1568,214,358,12,358,346,2,-5.3,37.1,,981,648,69
UC24208,1902,37.74299,-122.07432,,13.7,18.7,8.1,10.6,582,21,40.7,871,25,3166,1808,206,341,52,343,290,3,-10.2,38.3,,1082,749,63,14.2,19.3,8.7,10.6,667,25,36.3,772.9,22,3335,1671,251,348,35,349,314,3,-8.4,38.7,,1068,732,65
UC24212,1921,33.10921,-116.67308,,14.6,23.2,7.8,15.4,538,55,45.7,418.1,30,3558,1794,535,309,102,325,223,3,-14.5,43.1,,1413,979,52,15.4,24,9,14.9,580,50,43.8,480.6,23,3821,1584,615,329,75,337,262,2,-11,44.7,,1407,988,54
UC24213,1901,36.469776,-118.91665,,16.6,27.2,7.5,19.8,530,37,50.2,734.3,28,4294,1508,997,330,66,333,267,3,-13.1,44.1,17.2,1384,1010,56,17.5,27.8,8.6,19.3,585,38,46.9,730.8,21,4570,1331,1122,344,47,341,294,2,-9.3,45.7,,1379,994,58
UC24214,1901,37.86278,-122.43083,,13.8,16.6,9.5,7.1,559,21,42.6,779.7,17,3148,1711,118,359,11,358,348,2,-5.5,34.6,,914,593,71,14.2,17.2,10.1,7.1,627,25,38.7,698.5,15,3304,1575,147,362,1,361,361,2,-3.6,35,,898,576,73
UC24216,1902,33.8037,-117.3779,,17.1,25.1,11.1,14,292,26,92.7,954.5,12,4388,1155,802,351,37,353,317,0,-7.1,46,,1472,1190,54,17.9,25.8,12.1,13.7,304,23,91.8,1115,10,4667,987,910,360,16,360,344,0,-3.4,47.4,,1465,1180,56
UC24217,1897,36.207886,-119.34564,,16.9,27.2,7.3,20,220,14,122.6,2002.3,28,4408,1422,1028,330,64,330,266,1,-12.9,44.3,,1464,1247,53,17.5,27.5,7.8,19.7,240,14,114.5,1903.3,24,4594,1311,1116,338,54,335,281,1,-10.8,45.4,,1463,1228,55
UC24220,1898,34.1131,-117.2919,,17.7,25.4,11.3,14.1,322,25,86.1,1021.7,11,4599,1039,897,347,39,347,308,0,-8.3,45.3,17,1524,1217,52,18.4,26.1,11.9,14.2,353,21,80.6,1229.8,9,4867,897,1026,356,23,353,330,0,-5.1,47,,1522,1204,54
UC24221,1888,34.113067,-117.291902,,17.7,25.4,11.3,14.1,322,25,86.1,1021.7,11,4599,1039,897,347,39,347,308,0,-8.3,45.3,,1524,1217,52,18.4,26.1,11.9,14.2,353,21,80.6,1229.8,9,4867,897,1026,356,23,353,330,0,-5.1,47,,1522,1204,54
UC24223,1897,33.7866,-117.4363,,17.3,25.1,11.4,13.7,291,23,93.8,1077.9,11,4458,1105,823,352,34,354,320,0,-6.6,46,16.4,1488,1207,54,18.1,25.9,12.3,13.5,304,21,92.4,1241.4,9,4742,939,937,361,14,361,347,0,-2.9,47.5,,1481,1196,56
UC24224,1896,34.62475,-118.30813,,15.2,25.1,7.3,17.8,345,22,73.1,1130.1,32,3803,1731,715,333,63,339,275,3,-12,42.2,17.8,1235,954,62,15.9,25.3,8.2,17.1,378,21,68.4,1226.5,27,4010,1577,782,343,46,345,299,2,-9.1,43.7,,1229,948,64
UC24225,1897,36.207886,-119.34564,,16.9,27.2,7.3,20,220,14,122.6,2002.3,28,4408,1422,1028,330,64,330,266,1,-12.9,44.3,,1464,1247,53,17.5,27.5,7.8,19.7,240,14,114.5,1903.3,24,4594,1311,1116,338,54,335,281,1,-10.8,45.4,,1463,1228,55
UC24226,1898,36.49682,-118.81639,,14.6,25,6.2,18.8,668,53,36.8,472.1,44,3615,1935,687,311,90,324,234,7,-15.5,42,18,1236,837,59,15.5,25.6,7.4,18.3,740,55,34.4,468.7,32,3896,1715,789,331,66,334,267,5,-11.2,43.5,,1228,823,62
UC24232,1898,39.144787,-123.2056,,14.6,22.4,7.7,14.7,920,42,26.8,540,29,3534,1730,476,319,87,319,233,6,-13.1,43.8,15,1323,924,51,14.9,22.6,8.1,14.6,981,49,25.4,465.5,26,3617,1657,500,329,73,325,253,5,-10.8,44,,1299,895,53
UC24234,1895,38.005,-121.80472,,15.4,22.5,7.6,15,336,15,75.6,1507,26,3812,1527,558,338,53,340,286,2,-12,41.8,15.9,1265,1000,58,16,23,8.2,14.8,390,18,66.7,1303.8,22,4011,1398,635,346,38,346,307,2,-9.9,42.3,,1252,967,60
UC24235,1896,38.51417,-123.2425,,12.3,15.2,8.6,6.6,1047,49,21.3,312.8,25,2621,2175,52,342,50,340,290,5,-8.9,34.3,,916,492,67,12.5,15.5,9,6.5,1087,52,20.7,297.7,22,2711,2086,58,348,37,344,307,5,-7.2,34.5,,895,479,69
UC24236,1899,37.9273,-122.59169,,13.7,18.2,8.4,9.8,1176,50,20.2,366.5,23,3159,1783,183,351,35,352,317,6,-7.6,37.6,,1035,640,66,14.1,18.8,8.9,9.8,1299,56,18.6,333.3,21,3303,1664,218,356,22,356,335,5,-5.8,38.1,,1025,627,67
UC24237,1896,37.7198,-122.49132,,13.1,15.4,9.8,5.6,526,22,43.8,698.1,17,2868,1920,61,359,8,359,351,2,-4.9,33.2,,821,507,74,13.5,16,10.3,5.6,591,26,39.7,621,15,3021,1787,75,362,0,361,361,1,-3.1,33.6,,805,490,76
UC24239,1899,39.37227,-123.32038,,12.5,19.9,6.3,13.7,1232,56,18.3,352.9,46,2825,2257,235,294,114,305,191,17,-15.8,40.6,15.3,1168,738,54,12.7,20.2,6.3,13.9,1316,69,17.3,293.8,43,2904,2186,254,306,102,312,210,15,-13.5,40.7,,1148,703,56
UC24240,1898,39.144787,-123.2056,,14.6,22.4,7.7,14.7,920,42,26.8,540,29,3534,1730,476,319,87,319,233,6,-13.1,43.8,,1323,924,51,14.9,22.6,8.1,14.6,981,49,25.4,465.5,26,3617,1657,500,329,73,325,253,5,-10.8,44,,1299,895,53
UC24241,1894,38.040913,-122.78589,,13.5,16.7,8.8,7.8,831,30,28.2,562.9,21,3047,1813,116,350,35,349,314,3,-8,35.7,,1006,632,66,13.9,17.2,9.4,7.8,901,38,26.5,457.1,18,3181,1702,139,355,22,353,331,3,-6.2,36.2,,995,617,67
UC24242,1902,38.41389,-122.545,,14.5,20.5,8.1,12.4,939,33,26,626.2,25,3451,1673,362,337,60,339,279,5,-10.5,41,,1220,825,57,14.9,20.9,8.8,12.1,1037,39,24,531.9,22,3609,1549,407,346,43,346,303,4,-8.3,41.6,,1208,809,59
UC24243,1902,34.66583,-118.40167,,15.2,25.2,7.1,18.1,389,23,64.9,1073.2,33,3810,1750,736,334,62,339,277,3,-11.7,42.2,,1209,916,64,15.8,25.5,8,17.5,424,22,60.9,1181.8,28,4009,1600,799,344,45,345,299,2,-8.9,43.6,,1202,910,66
UC24245,1864,38.80556,-123.01611,,14.6,21.3,8,13.4,1048,41,23.5,516.7,26,3516,1671,419,330,73,330,257,6,-11.7,42.4,,1276,860,54,15,21.6,8.5,13.2,1120,47,22.3,462.2,23,3629,1578,449,339,57,336,279,5,-9.5,42.7,,1256,838,56
UC24246,1900,37.914948,-122.589615,,13.5,17.8,8.4,9.4,1207,52,19.4,340.3,24,3071,1842,153,351,34,353,319,6,-7.4,36.8,,998,602,67,13.9,18.3,8.9,9.4,1335,59,17.9,311.7,21,3214,1719,183,356,20,357,337,5,-5.6,37.3,,987,590,69
UC24247,1891,37.90611,-122.54389,,13.8,17.4,9,8.4,898,39,26.5,442.7,20,3179,1715,151,353,26,353,327,3,-7.1,36.3,,1006,623,67,14.3,18,9.5,8.4,999,45,24.3,400,18,3327,1598,182,358,14,357,343,3,-5.3,36.8,,994,610,68
UC24249,1894,38.040913,-122.78589,,13.5,16.7,8.8,7.8,831,30,28.2,562.9,21,3047,1813,116,350,35,349,314,3,-8,35.7,,1006,632,66,13.9,17.2,9.4,7.8,901,38,26.5,457.1,18,3181,1702,139,355,22,353,331,3,-6.2,36.2,,995,617,67
UC24250,1894,37.11083,-121.84361,,13.8,20.3,8.2,12.1,1170,45,20.4,449.7,28,3247,1839,303,350,40,352,312,7,-7.3,37.8,,1010,623,69,14.3,20.9,8.9,12,1314,54,18.5,388.8,24,3416,1705,351,356,22,357,335,6,-5.1,38.3,,994,591,71
UC24251,1894,37.11083,-121.84361,,13.8,20.3,8.2,12.1,1170,45,20.4,449.7,28,3247,1839,303,350,40,352,312,7,-7.3,37.8,,1010,623,69,14.3,20.9,8.9,12,1314,54,18.5,388.8,24,3416,1705,351,356,22,357,335,6,-5.1,38.3,,994,591,71
UC24253,1891,38.29194,-122.45694,,14.5,19.8,8.1,11.7,703,25,34.9,797,24,3464,1627,336,335,63,335,273,4,-11,40.7,15.5,1234,870,56,15,20.4,8.8,11.6,781,30,32,674.6,21,3630,1501,387,344,46,342,296,3,-8.9,41.3,,1224,856,58
UC24255,1892,37.98722,-122.58778,,14.5,19.5,8.6,10.8,960,34,25.6,577,21,3460,1582,295,349,37,349,312,4,-8.2,39.8,,1156,776,61,15,20,9.2,10.8,1062,39,23.5,511,19,3607,1481,344,355,24,353,329,4,-6.4,40.3,,1148,767,63
UC24257,1862,37.7745,-122.4591,,13.2,15.7,9.5,6.2,559,25,41.6,622.5,18,2942,1876,77,357,15,356,342,2,-5.8,33.8,,874,548,72,13.7,16.3,10,6.3,627,29,37.7,565.8,16,3092,1741,96,361,3,360,357,2,-4.1,34.2,,859,533,74
UC24260,1892,37.10833,-121.98556,,14.7,20.1,9.7,10.4,1000,39,24.7,517.2,19,3512,1556,325,347,48,348,300,3,-7,40.5,,1213,794,59,15.2,20.7,10,10.7,1121,45,22.5,455.3,17,3678,1435,380,353,31,354,322,3,-5,41.1,,1208,781,60
UC24263,1902,38.41389,-122.545,,14.5,20.5,8.1,12.4,939,33,26,626.2,25,3451,1673,362,337,60,339,279,5,-10.5,41,,1220,825,57,14.9,20.9,8.8,12.1,1037,39,24,531.9,22,3609,1549,407,346,43,346,303,4,-8.3,41.6,,1208,809,59
UC24264,1882,34.14778,-118.14361,,17.7,23.6,12.6,11,448,24,61.9,990.5,8,4576,913,759,361,11,361,350,0,-4.1,43.5,,1391,1015,57,18.4,24.4,13.5,10.8,474,23,60,1037.5,6,4835,769,875,365,3,364,361,0,-0.2,44.8,,1381,1013,60
UC24265,1902,34.66583,-118.40167,,15.2,25.2,7.1,18.1,389,23,64.9,1073.2,33,3810,1750,736,334,62,339,277,3,-11.7,42.2,17.7,1209,916,64,15.8,25.5,8,17.5,424,22,60.9,1181.8,28,4009,1600,799,344,45,345,299,2,-8.9,43.6,,1202,910,66
UC24266,1897,34.01944,-118.49028,,16.6,20.3,13.3,7,330,13,80.6,1621,7,4159,982,418,365,0,365,365,0,-0.3,37.4,,1025,732,71,17.3,21,14.1,6.9,351,12,77.8,1703,6,4401,828,513,365,0,364,364,0,3.5,38.3,,1000,710,74
UC24268,1901,33.36033,-116.88417,1828,12.8,22.4,5.6,16.8,675,69,33.8,324.7,57,3034,2304,411,307,98,324,226,12,-15,38.9,17.7,1097,704,65,13.6,22.8,6.8,16,718,63,32.9,360.1,44,3269,2081,476,327,73,334,261,9,-11.6,40.1,16.5,1075,695,68
UC24270,1894,33.08272,-116.71691,,15.2,23.7,8.5,15.1,484,46,52.1,513.2,24,3758,1635,597,317,92,329,238,2,-13.3,43.7,,1449,1033,51,16,24.4,9.8,14.6,519,41,50.1,595.9,19,4023,1430,684,336,64,341,276,1,-9.6,45.3,,1442,1038,54
UC24271,1896,34.113067,-117.291902,304,17.8,25.4,11.4,14,300,24,92.5,1061.6,10,4621,1025,906,347,39,347,307,0,-8.3,45.4,,1532,1241,51,18.5,26.1,12,14.1,329,20,86.6,1276.6,9,4892,884,1035,356,23,353,330,0,-5.1,47.1,,1531,1222,53
UC24273,1896,34.62475,-118.30813,,15.2,25.1,7.3,17.8,345,22,73.1,1130.1,32,3803,1731,715,333,63,339,275,3,-12,42.2,,1235,954,62,15.9,25.3,8.2,17.1,378,21,68.4,1226.5,27,4010,1577,782,343,46,345,299,2,-9.1,43.7,,1229,948,64
